login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
openfoodfacts,openfoodfacts/openfoodfacts-upptime,2023-01-20T07:38:09Z,2,2,Markdown,True,True,mit
openfoodfacts,openfoodfacts/open-prices-frontend,2023-11-29T12:36:08Z,25,25,Vue,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-server,2013-11-04T14:23:24Z,653,653,HTML,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-ai,2018-02-25T10:33:43Z,223,223,Python,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-ios,2016-12-04T18:02:45Z,359,359,Swift,True,True,apache-2.0
openfoodfacts,openfoodfacts/openfoodfacts-dart,2018-09-15T11:10:30Z,162,162,Dart,True,True,apache-2.0
openfoodfacts,openfoodfacts/robotoff,2018-12-17T15:25:27Z,79,79,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/.github,2021-08-09T20:17:35Z,1,1,,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-explorer,2023-05-26T18:41:41Z,5,5,Svelte,True,False,
openfoodfacts,openfoodfacts/openfoodfacts-androidapp,2015-05-06T18:09:55Z,771,771,Kotlin,True,True,apache-2.0
openfoodfacts,openfoodfacts/off-nutrition-table-extractor,2018-06-25T13:15:30Z,212,212,Jupyter Notebook,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-translations,2014-07-14T14:09:25Z,4,4,HTML,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-laravel,2020-03-27T07:51:10Z,150,150,PHP,True,True,mit
openfoodfacts,openfoodfacts/openfoodfacts-go,2016-04-28T19:17:58Z,57,57,Go,True,True,mit
openfoodfacts,openfoodfacts/openfoodfacts-ruby,2015-02-22T22:16:37Z,38,38,Ruby,True,True,mit
openfoodfacts,openfoodfacts/openfoodfacts-react-native,2019-06-11T17:04:38Z,40,40,JavaScript,True,True,apache-2.0
openfoodfacts,openfoodfacts/open-prices,2023-10-21T14:02:15Z,39,39,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/nutripatrol-frontend,2024-02-21T10:06:46Z,1,1,TypeScript,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-php,2016-06-19T15:37:09Z,58,58,PHP,True,True,mit
openfoodfacts,openfoodfacts/openfoodfacts-python,2016-04-28T20:30:18Z,324,324,Python,True,True,other
openfoodfacts,openfoodfacts/openfoodfacts.github.io,2024-09-05T14:14:06Z,0,0,,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-infrastructure,2018-02-28T13:18:20Z,3,3,Shell,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-auth,2024-03-04T20:18:05Z,0,0,FreeMarker,True,True,apache-2.0
openfoodfacts,openfoodfacts/openfoodfacts-web,2020-07-14T11:28:39Z,16,16,HTML,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-build-cache,2023-01-17T08:37:13Z,1,1,,True,True,agpl-3.0
openfoodfacts,openfoodfacts/fastlane-descriptions,2020-12-05T12:16:42Z,0,0,JavaScript,True,True,apache-2.0
openfoodfacts,openfoodfacts/fastlane-descriptions-smoothie,2021-10-06T12:16:47Z,4,4,Ruby,True,True,
openfoodfacts,openfoodfacts/search-a-licious,2022-08-01T07:25:35Z,10,10,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-rust,2020-03-26T21:48:00Z,11,11,Rust,True,True,apache-2.0
openfoodfacts,openfoodfacts/openfoodfacts-nodejs,2017-12-22T10:12:06Z,143,143,TypeScript,True,True,apache-2.0
openfoodfacts,openfoodfacts/openfoodfacts-apirestpython,2015-05-25T15:17:57Z,59,59,Python,True,True,apache-2.0
openfoodfacts,openfoodfacts/OFFMassUpdate,2022-06-03T14:16:13Z,0,0,JavaScript,True,True,
openfoodfacts,openfoodfacts/odoo-openfoodfacts,2024-02-22T14:03:49Z,0,0,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/folksonomy_engine,2021-09-10T21:04:54Z,2,2,,True,True,agpl-3.0
openfoodfacts,openfoodfacts/hunger-games,2022-06-08T17:42:47Z,23,23,TypeScript,True,True,
openfoodfacts,openfoodfacts/openbeautyfacts,2016-02-03T15:36:00Z,43,43,,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-swift,2022-09-28T14:06:58Z,18,18,Swift,True,True,apache-2.0
openfoodfacts,openfoodfacts/openfoodfacts-monitoring,2021-08-05T13:20:08Z,1,1,Makefile,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-kotlin,2022-09-26T11:41:03Z,12,12,Kotlin,True,True,apache-2.0
openfoodfacts,openfoodfacts/DriveOFF,2021-01-25T19:54:01Z,4,4,JavaScript,True,False,
openfoodfacts,openfoodfacts/api-documentation,2019-08-10T10:39:15Z,19,19,,True,True,
openfoodfacts,openfoodfacts/taxonomy-editor,2022-05-24T16:00:35Z,18,18,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-elixir,2017-09-19T10:45:23Z,4,4,Elixir,True,True,
openfoodfacts,openfoodfacts/power-user-script,2019-10-07T09:00:32Z,12,12,JavaScript,True,True,agpl-3.0
openfoodfacts,openfoodfacts/smoothielanding,2022-02-15T20:13:05Z,0,0,HTML,True,True,
openfoodfacts,openfoodfacts/openfoodfacts_flutter_lints,2022-06-22T11:21:25Z,2,2,Dart,True,True,
openfoodfacts,openfoodfacts/community-portal,2022-05-25T16:58:19Z,6,6,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-cordova-app,2014-11-22T15:23:05Z,28,28,JavaScript,True,True,
openfoodfacts,openfoodfacts/openbeautyfacts-cordova-app,2017-02-19T16:29:42Z,2,2,JavaScript,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-ubuntu,2015-06-16T16:23:05Z,7,7,QML,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-csharp,2023-10-25T13:49:59Z,3,3,C#,True,True,apache-2.0
openfoodfacts,openfoodfacts/openfoodfacts-query,2023-07-10T15:07:45Z,1,1,TypeScript,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-design,2021-05-21T08:54:02Z,6,6,,True,True,
openfoodfacts,openfoodfacts/nutripatrol,2023-10-03T14:45:23Z,2,2,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/folksonomy_frontend,2021-05-07T08:15:15Z,1,1,JavaScript,True,True,agpl-3.0
openfoodfacts,openfoodfacts/rate-my-recipe,2023-03-12T20:30:33Z,11,11,TypeScript,True,True,
openfoodfacts,openfoodfacts/folksonomy_api,2021-04-17T08:02:17Z,11,11,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-metrics,2022-11-30T10:45:31Z,1,1,,True,True,agpl-3.0
openfoodfacts,openfoodfacts/facets-knowledge-panels,2022-07-05T14:12:19Z,6,6,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openbeautyfacts-ruby,2016-04-09T15:29:38Z,8,8,Ruby,True,True,mit
openfoodfacts,openfoodfacts/openfoodfacts-java,2021-06-10T16:16:09Z,17,17,Java,True,True,mit
openfoodfacts,openfoodfacts/folksonomy_mobile_experiment,2021-12-10T15:29:06Z,0,0,JavaScript,True,True,agpl-3.0
openfoodfacts,openfoodfacts/r-dashboard,2020-05-26T10:20:00Z,2,2,R,True,True,apache-2.0
openfoodfacts,openfoodfacts/recipe-estimator,2023-02-20T15:17:58Z,6,6,Python,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-shared-services,2024-05-06T15:34:10Z,0,0,Makefile,True,True,
openfoodfacts,openfoodfacts/ruby-games,2017-11-07T10:40:28Z,4,4,Ruby,True,True,mit
openfoodfacts,openfoodfacts/openfoodfacts-events,2021-10-26T12:27:17Z,7,7,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/contributor-quality-issues,2023-08-14T07:26:41Z,1,1,,True,True,
openfoodfacts,openfoodfacts/recipe-estimator-metrics,2023-10-27T13:32:35Z,2,2,Python,True,True,
openfoodfacts,openfoodfacts/impactestimator,2021-08-24T11:24:26Z,4,4,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/hungergames-old,2016-05-21T18:48:43Z,5,5,Python,True,True,
openfoodfacts,openfoodfacts/offf,2021-08-17T11:12:19Z,0,0,,False,False,
openfoodfacts,openfoodfacts/scrypt-password-hash-provider,2024-01-13T13:28:41Z,0,0,CSS,False,False,apache-2.0
openfoodfacts,openfoodfacts/eu-food-data,2014-04-20T15:00:01Z,10,10,HTML,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-cordova-app-old-with-blob,2012-07-08T08:21:01Z,83,83,JavaScript,True,True,other
openfoodfacts,openfoodfacts/mobile_scanner,2023-06-12T18:46:24Z,2,2,Dart,True,True,bsd-3-clause
openfoodfacts,openfoodfacts/off-product-environmental-impact,2021-08-27T12:49:40Z,3,3,Jupyter Notebook,True,True,mit
openfoodfacts,openfoodfacts/robotoff-models,2019-09-15T18:06:30Z,4,4,,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-marketing,2021-09-22T17:15:24Z,1,1,,True,True,
openfoodfacts,openfoodfacts/test-data,2023-10-31T13:20:17Z,0,0,,True,True,
openfoodfacts,openfoodfacts/off-category-classification,2022-03-16T18:58:53Z,8,8,Jupyter Notebook,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-java-demo,2021-06-13T19:12:37Z,3,3,Java,True,True,mit
openfoodfacts,openfoodfacts/www,2013-03-21T16:33:53Z,3,3,JavaScript,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-moodstocks,2013-10-10T12:54:40Z,2,2,Java,True,True,
openfoodfacts,openfoodfacts/openproductsfacts,2023-03-12T07:22:29Z,1,1,,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-resources,2013-12-23T12:52:34Z,6,6,CSS,True,True,
openfoodfacts,openfoodfacts/msc-codes,2014-07-14T13:38:24Z,1,1,,True,True,
openfoodfacts,openfoodfacts/egg-codes,2014-07-20T19:03:47Z,2,2,,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-connect,2023-02-10T15:30:02Z,1,1,,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-hungergames-react,2018-12-05T18:46:25Z,5,5,JavaScript,True,True,agpl-3.0
openfoodfacts,openfoodfacts/openfoodfacts-hungergames,2020-04-15T15:20:33Z,9,9,Vue,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-ffos,2014-11-22T10:14:09Z,1,1,JavaScript,True,True,
openfoodfacts,openfoodfacts/robotoff-ann,2021-09-14T08:54:31Z,0,0,Python,True,True,agpl-3.0
openfoodfacts,openfoodfacts/smooth_app_plugins_fork,2022-11-27T09:11:54Z,0,0,Dart,True,True,bsd-3-clause
openfoodfacts,openfoodfacts/jenkins.io,2022-10-01T07:18:33Z,0,0,,True,False,other
openfoodfacts,openfoodfacts/off_contributors_analysis,2022-09-22T08:43:31Z,0,0,,True,True,
openfoodfacts,openfoodfacts/kratos-selfservice-ui-node,2022-09-13T07:45:24Z,2,2,TypeScript,True,True,apache-2.0
openfoodfacts,openfoodfacts/nutriscore_tensorflow,2022-04-21T08:43:22Z,0,0,Jupyter Notebook,True,True,
openfoodfacts,openfoodfacts/openfoodfacts-corrector,2015-05-31T16:37:31Z,1,1,Ruby,True,True,mit
dgageot,dgageot/demoit,2018-02-23T15:49:49Z,767,767,JavaScript,False,False,apache-2.0
dgageot,dgageot/glamour,2024-09-25T11:57:13Z,0,0,Go,True,True,mit
dgageot,dgageot/dagger,2023-06-30T13:09:04Z,0,0,,True,False,apache-2.0
dgageot,dgageot/buildpacks,2020-04-30T13:09:57Z,0,0,,True,False,apache-2.0
dgageot,dgageot/libkrun,2024-06-06T09:12:48Z,0,0,,True,True,apache-2.0
dgageot,dgageot/binfmt,2024-02-15T09:51:39Z,0,0,Go,True,True,mit
dgageot,dgageot/skaffold,2018-03-07T13:55:03Z,1,1,Go,True,False,apache-2.0
dgageot,dgageot/interfaces,2024-03-15T09:12:06Z,0,0,Go,True,True,
dgageot,dgageot/go-fuse,2024-01-25T09:20:29Z,0,0,Go,True,True,other
dgageot,dgageot/aoc2023,2023-12-01T14:41:50Z,0,0,Ruby,True,True,
dgageot,dgageot/dockercon16,2016-06-19T07:31:29Z,104,104,Java,True,True,
dgageot,dgageot/build-your-own-radar,2022-01-06T12:37:00Z,1,1,,True,True,agpl-3.0
dgageot,dgageot/aerospike,2014-12-12T15:57:42Z,1,1,,True,True,
dgageot,dgageot/ngxpagespeed,2014-06-12T10:27:38Z,19,19,Nginx,True,True,
dgageot,dgageot/flamegraph-extension,2022-11-18T15:05:03Z,3,3,TypeScript,True,True,
dgageot,dgageot/simplelenium,2014-04-15T07:40:13Z,60,60,Java,True,True,other
dgageot,dgageot/servers,2023-01-31T14:51:00Z,0,0,Go,True,True,
dgageot,dgageot/vz,2023-01-17T10:12:06Z,0,0,,True,True,mit
dgageot,dgageot/quine-relay,2014-11-10T07:02:26Z,4,4,Forth,True,False,
dgageot,dgageot/aoc2022,2022-12-02T08:24:03Z,0,0,Ruby,True,True,
dgageot,dgageot/eclipse,2014-10-05T17:27:50Z,4,4,Shell,True,True,
dgageot,dgageot/ebpf,2022-11-17T18:05:12Z,0,0,Dockerfile,True,True,
dgageot,dgageot/javabien,2017-12-15T15:09:06Z,3,3,CSS,True,True,other
dgageot,dgageot/bake-contexts,2022-10-28T06:50:59Z,0,0,HCL,True,True,
dgageot,dgageot/linuxkit,2017-06-06T15:43:59Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/buildx,2022-10-03T15:25:09Z,0,0,,True,False,apache-2.0
dgageot,dgageot/fio,2022-07-25T11:47:04Z,0,0,Go,True,True,
dgageot,dgageot/static,2022-06-25T08:47:46Z,0,0,Go,True,True,
dgageot,dgageot/hadolint,2022-05-10T12:30:41Z,0,0,,True,True,gpl-3.0
dgageot,dgageot/buildkit,2022-04-26T17:59:58Z,0,0,,True,False,apache-2.0
dgageot,dgageot/getme,2017-04-15T08:18:11Z,1,1,Go,True,True,apache-2.0
dgageot,dgageot/buildpacks-1,2020-05-05T21:51:08Z,2,2,,True,False,apache-2.0
dgageot,dgageot/jug-summer-camp-json,2012-09-14T14:28:46Z,2,2,Java,True,True,
dgageot,dgageot/shrtnr,2020-10-13T07:38:21Z,0,0,Go,True,True,
dgageot,dgageot/language-docker,2022-05-10T12:42:47Z,0,0,,True,True,other
dgageot,dgageot/interview,2015-07-01T06:54:19Z,2,2,Java,True,True,
dgageot,dgageot/toolbox,2016-01-12T17:44:32Z,0,0,Objective-C,True,True,
dgageot,dgageot/lit-element,2019-05-14T07:13:56Z,0,0,TypeScript,True,True,bsd-3-clause
dgageot,dgageot/infrakit,2016-10-04T13:00:28Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/fiboid,2014-06-13T12:00:01Z,26,26,Shell,True,False,
dgageot,dgageot/marcel,2016-01-22T17:59:04Z,21,21,Go,True,True,
dgageot,dgageot/demo-devoxx19,2019-04-17T08:05:55Z,1,1,Go,True,True,
dgageot,dgageot/hc,2020-08-26T12:03:46Z,0,0,,True,True,apache-2.0
dgageot,dgageot/jenkinsgithubstatus,2017-05-15T07:20:49Z,1,1,Go,True,True,
dgageot,dgageot/jenkins-cli,2017-05-20T08:36:19Z,1,1,Go,True,True,apache-2.0
dgageot,dgageot/cloud-code-samples-copy,2020-07-07T12:13:23Z,0,0,HTML,True,True,other
dgageot,dgageot/skaffold-deploy-mix,2020-05-04T16:22:45Z,0,0,Makefile,True,True,
dgageot,dgageot/buildpack-samples,2020-04-03T13:15:48Z,0,0,,True,False,apache-2.0
dgageot,dgageot/golangci-lint,2020-03-31T14:57:15Z,0,0,,True,True,gpl-3.0
dgageot,dgageot/TradeQueue,2010-12-21T20:00:58Z,5,5,Java,True,True,
dgageot,dgageot/netflix,2014-08-04T08:42:11Z,18,18,Shell,True,True,
dgageot,dgageot/lab,2014-04-14T14:13:20Z,5,5,CSS,True,True,
dgageot,dgageot/listmaker,2012-03-05T08:06:42Z,3,3,Java,True,True,other
dgageot,dgageot/LanguageShowdown,2013-03-12T21:04:35Z,1,1,Java,True,True,
dgageot,dgageot/HelloWorldAngularJs,2014-04-06T18:12:23Z,1,1,Java,True,True,
dgageot,dgageot/dns,2016-06-21T14:24:00Z,0,0,Go,True,True,
dgageot,dgageot/smaller-lifecycle,2020-02-07T13:08:08Z,0,0,Go,True,True,
dgageot,dgageot/swarm-frontends,2015-12-15T17:59:14Z,0,0,Shell,True,True,
dgageot,dgageot/container-structure-test,2020-01-28T16:31:14Z,0,0,,True,True,apache-2.0
dgageot,dgageot/imgutil,2020-01-27T13:41:36Z,0,0,,True,True,apache-2.0
dgageot,dgageot/pack,2019-07-31T11:50:07Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/test-markdown,2019-12-16T07:46:45Z,0,0,,True,True,
dgageot,dgageot/jsonpp,2017-05-11T07:48:02Z,1,1,Go,True,True,
dgageot,dgageot/wall-e,2017-05-06T09:09:01Z,2,2,Go,True,True,
dgageot,dgageot/next-2019,2019-03-19T17:23:22Z,0,0,JavaScript,False,False,
dgageot,dgageot/container-tools,2019-10-10T13:29:36Z,1,1,JavaScript,True,True,
dgageot,dgageot/lifecycle,2019-09-24T14:53:43Z,0,0,,True,True,apache-2.0
dgageot,dgageot/java-buildpack,2019-07-31T12:03:10Z,0,0,Shell,True,True,
dgageot,dgageot/puzzlers,2012-02-16T09:04:05Z,2,2,Java,True,True,
dgageot,dgageot/test-jekyll,2019-06-28T07:49:27Z,0,0,JavaScript,True,True,
dgageot,dgageot/notify,2019-06-06T16:18:48Z,0,0,Go,True,True,mit
dgageot,dgageot/grumpy-french-developer,2019-06-05T15:34:44Z,0,0,,True,True,
dgageot,dgageot/maven-timeline,2014-02-03T10:12:30Z,17,17,Java,True,True,other
dgageot,dgageot/cloud-code-samples,2019-03-29T14:17:33Z,1,1,Go,True,True,other
dgageot,dgageot/build-pipeline,2019-01-09T12:36:27Z,0,0,Go,True,False,apache-2.0
dgageot,dgageot/google-cloud-intellij,2019-02-28T15:23:00Z,0,0,Java,True,True,apache-2.0
dgageot,dgageot/skaffold-ci,2019-02-25T13:37:12Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/jenv,2013-05-10T08:19:55Z,1,1,Shell,True,True,mit
dgageot,dgageot/docs-1,2019-01-03T09:58:49Z,0,0,Go,True,False,other
dgageot,dgageot/bundles,2018-12-05T10:25:07Z,0,0,JavaScript,True,True,mit
dgageot,dgageot/compose-on-kubernetes,2018-12-05T09:40:11Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/cloudcats,2018-07-10T13:45:22Z,0,0,JavaScript,True,True,mit
dgageot,dgageot/coverage,2012-11-22T08:54:15Z,1,1,Java,True,True,
dgageot,dgageot/rules_docker,2018-09-10T12:33:07Z,0,0,Python,True,False,apache-2.0
dgageot,dgageot/chroma,2018-04-23T09:01:31Z,0,0,Go,True,True,mit
dgageot,dgageot/tweets,2013-03-12T17:25:17Z,0,0,JavaScript,True,False,
dgageot,dgageot/Kata-Lags-ioke,2011-10-16T17:15:53Z,2,2,Ioke,True,True,
dgageot,dgageot/Kata-Misc-ioke,2011-10-16T17:18:20Z,2,2,Ioke,True,True,
dgageot,dgageot/Kata-Weights-ioke,2011-11-16T10:23:55Z,2,2,Ioke,True,True,
dgageot,dgageot/Kata-Sierpinski-ioke-,2011-12-20T22:05:26Z,2,2,Ioke,True,True,
dgageot,dgageot/microservices-demo,2018-08-05T07:32:44Z,0,0,C#,True,True,apache-2.0
dgageot,dgageot/hello-world,2018-07-28T01:33:01Z,0,0,Dockerfile,True,True,
dgageot,dgageot/build,2018-07-24T16:27:15Z,0,0,Go,True,False,apache-2.0
dgageot,dgageot/hello-jib,2018-07-04T14:47:18Z,1,1,Java,True,True,
dgageot,dgageot/jib,2018-07-10T13:06:16Z,0,0,Java,True,True,apache-2.0
dgageot,dgageot/kaniko,2018-07-05T15:51:34Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/cloud-builders,2018-07-05T15:26:30Z,0,0,Go,True,False,apache-2.0
dgageot,dgageot/hello,2014-07-18T12:25:06Z,0,0,HTML,True,True,
dgageot,dgageot/go-containerregistry,2018-05-19T20:31:32Z,0,0,Go,True,True,apache-2.0
dgageot,dgageot/machine,2015-05-11T14:11:59Z,0,0,Go,True,True,apache-2.0
ibelick,ibelick/motion-primitives,2024-07-03T15:58:42Z,2867,2867,TypeScript,True,False,mit
ibelick,ibelick/background-snippets,2023-07-05T16:08:48Z,1367,1367,TypeScript,True,False,
ibelick,ibelick/buttons,2023-12-11T16:31:54Z,785,785,TypeScript,True,False,
ibelick,ibelick/nextjs-resume,2023-05-26T17:09:19Z,82,82,TypeScript,True,True,
ibelick,ibelick/animation,2023-09-22T15:56:25Z,170,170,TypeScript,True,False,
ibelick,ibelick/ui-snippets,2023-05-09T15:27:38Z,481,481,TypeScript,True,False,
ibelick,ibelick/ibelick.com,2023-08-21T21:31:31Z,12,12,HTML,True,True,
ibelick,ibelick/web-highlighter,2023-03-31T10:43:42Z,1,1,TypeScript,True,True,mit
ibelick,ibelick/twitterbio,2023-03-08T13:42:57Z,1,1,,True,True,
ibelick,ibelick/tech-interview-handbook,2017-10-10T14:40:52Z,2,2,JavaScript,True,True,mit
ibelick,ibelick/nextjs-dao,2022-01-20T16:46:28Z,3,3,TypeScript,True,True,
ibelick,ibelick/newfrenz-contracts,2022-04-14T16:37:24Z,2,2,Solidity,True,True,
ibelick,ibelick/newfrenz,2022-04-11T13:14:18Z,3,3,TypeScript,True,True,
ibelick,ibelick/advanced-react-patterns,2020-10-12T09:34:55Z,1,1,,True,False,other
ibelick,ibelick/next.js,2023-04-11T08:27:37Z,0,0,,True,False,mit
ibelick,ibelick/habits,2023-03-22T18:35:38Z,0,0,Swift,True,True,
ibelick,ibelick/library-vue,2017-02-22T17:59:15Z,1,1,JavaScript,True,True,
ibelick,ibelick/CRUD-APP,2017-03-01T00:47:16Z,1,1,JavaScript,True,True,
ibelick,ibelick/onegifonemovie,2017-02-22T10:47:00Z,1,1,JavaScript,True,True,
ibelick,ibelick/music-near-me,2017-03-03T22:35:33Z,1,1,CSS,True,True,
ibelick,ibelick/Job-board,2017-02-28T22:16:08Z,1,1,HTML,True,True,
ibelick,ibelick/hen-feed,2021-12-08T09:52:24Z,1,1,TypeScript,True,True,
ibelick,ibelick/onchain-experiment,2022-04-27T14:41:09Z,1,1,TypeScript,True,True,
ibelick,ibelick/loopclub-protocol,2022-04-16T21:58:02Z,1,1,TypeScript,True,True,
ibelick,ibelick/hellocurator,2022-02-11T13:54:31Z,2,2,TypeScript,True,True,
ibelick,ibelick/nft-test,2021-09-30T09:45:45Z,1,1,Solidity,True,True,
ibelick,ibelick/tezos-daap,2021-10-18T17:08:41Z,1,1,TypeScript,True,True,
ibelick,ibelick/front-technical-test,2020-02-26T19:28:09Z,1,1,,True,True,
ibelick,ibelick/cool-saas,2021-08-04T14:41:06Z,1,1,,True,True,
ibelick,ibelick/Ibelick,2021-12-22T09:45:35Z,1,1,,True,True,
ibelick,ibelick/julienthibeaut.github.io,2019-02-28T16:10:02Z,1,1,,True,True,
ibelick,ibelick/react-blog,2017-10-02T14:24:02Z,1,1,JavaScript,True,True,
ibelick,ibelick/react-auth,2017-12-05T13:41:35Z,2,2,JavaScript,True,True,
ibelick,ibelick/leboncoin-test,2018-01-18T13:22:34Z,1,1,JavaScript,True,True,
ibelick,ibelick/minimal-react-setup,2018-03-14T10:50:01Z,1,1,JavaScript,True,True,
ibelick,ibelick/eattheblocks,2021-05-08T10:00:34Z,1,1,,True,True,
ibelick,ibelick/eth-sol,2021-09-27T17:27:29Z,1,1,JavaScript,True,True,
ibelick,ibelick/solana-metaplex-nft,2021-12-08T11:10:42Z,1,1,JavaScript,True,True,
ibelick,ibelick/buildspace-dao-starter,2022-01-18T17:52:19Z,1,1,JavaScript,True,True,mit
ibelick,ibelick/rebell,2022-09-01T08:39:56Z,1,1,TypeScript,True,True,
ibelick,ibelick/test0002,2016-09-26T12:11:41Z,0,0,HTML,True,True,
ibelick,ibelick/test0001,2016-09-27T14:30:03Z,0,0,HTML,True,True,
ibelick,ibelick/hey.github.io,2016-11-14T11:01:50Z,0,0,,True,True,
ibelick,ibelick/Flick-viewer,2016-12-01T16:16:39Z,0,0,JavaScript,True,True,
ibelick,ibelick/workshop-2016,2016-11-18T17:08:09Z,0,0,JavaScript,True,True,
ibelick,ibelick/simple-spa-react,2016-10-12T20:16:01Z,0,0,HTML,True,True,
ibelick,ibelick/locationvr,2016-09-29T15:02:22Z,0,0,HTML,True,True,
ibelick,ibelick/skrollr,2016-09-20T18:17:25Z,0,0,JavaScript,True,True,mit
ibelick,ibelick/MotivateMe-,2015-11-24T22:53:42Z,0,0,HTML,True,True,
ibelick,ibelick/Reddit_Image_Board,2015-11-24T17:46:45Z,0,0,CSS,True,True,
ibelick,ibelick/roots-base,2015-11-05T10:50:06Z,0,0,CSS,True,True,
ibelick,ibelick/ProjetSIL,2015-10-15T15:12:54Z,0,0,,True,True,
ibelick,ibelick/filesync,2015-10-07T15:07:09Z,0,0,JavaScript,True,True,
ibelick,ibelick/apps1,2015-10-06T13:17:51Z,0,0,,True,True,
ibelick,ibelick/Inventaire_mobile,2015-09-24T06:26:08Z,1,1,Java,True,True,
ibelick,ibelick/react-native,2015-09-17T14:36:51Z,0,0,JavaScript,True,True,other
ArthurSonzogni,ArthurSonzogni/FTXUI,2019-01-27T16:06:20Z,6844,6844,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/chromiumos-platform2,2023-12-24T08:41:24Z,1,1,C++,True,True,bsd-3-clause
ArthurSonzogni,ArthurSonzogni/PartitionAlloc,2024-07-11T14:27:29Z,1,1,C++,True,True,
ArthurSonzogni,ArthurSonzogni/dawn,2023-08-16T19:33:42Z,3,3,C++,False,False,bsd-3-clause
ArthurSonzogni,ArthurSonzogni/Diagon,2018-01-22T19:39:32Z,1640,1640,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/json-tui,2022-01-02T21:50:39Z,344,344,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/ftxui-starter,2020-02-11T22:02:51Z,72,72,HTML,True,True,
ArthurSonzogni,ArthurSonzogni/CommitTracker,2023-02-02T00:41:41Z,14,14,Vue,True,True,
ArthurSonzogni,ArthurSonzogni/gn,2023-12-12T20:47:10Z,3,3,C++,True,True,bsd-3-clause
ArthurSonzogni,ArthurSonzogni/termBreaker,2022-04-02T08:08:28Z,16,16,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/OpenGL_CMake_Skeleton,2014-12-24T09:04:03Z,287,287,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/git-tui,2021-05-16T10:09:59Z,138,138,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/resume,2024-09-29T21:33:51Z,0,0,Vue,True,True,
ArthurSonzogni,ArthurSonzogni/chrome-log-beautifier,2020-05-24T13:13:01Z,17,17,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/rgb-tui,2021-04-25T15:45:28Z,82,82,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/smk,2019-04-28T21:52:56Z,126,126,C++,True,False,mit
ArthurSonzogni,ArthurSonzogni/openal-soft,2019-04-29T15:13:31Z,1,1,C++,True,True,other
ArthurSonzogni,ArthurSonzogni/nlohmann_json_cmake_fetchcontent,2020-04-29T13:49:12Z,78,78,C++,True,True,mit
ArthurSonzogni,ArthurSonzogni/document-isolation-policy,2024-09-13T17:03:43Z,0,0,HTML,True,True,other
